job_id,title,department,posted_date,status
14822f53-8201-4c62-b5f5-9b220e8fa8e0,Financial Analyst,Product,2025-09-09,Open
f10c718b-1eb0-438a-a75d-d5af3c365296,Marketing Specialist,Product,2025-09-27,Draft
90b2b633-956b-4c0c-a849-9b926b5252e3,Marketing Specialist,Sales,2025-01-20,Closed
21813d25-6552-48a6-83ff-50113d1a85dd,HR Coordinator,Finance,2025-08-17,Closed
75523327-0262-4f73-9292-2f83ef8c485b,Marketing Specialist,,2025-05-02,Open
5958a499-eeea-463e-a1e8-ac6843e42caf,Software Engineer,Product,2025-03-31,Closed
9c96e9ec-4d71-4366-b41b-31438b10550c,Financial Analyst,,2025-03-06,Draft
1a84a51a-a9d3-47c7-ae87-905e4ca415ea,Data Engineer,Sales,2025-01-18,Open
9ad620ab-4821-4ddb-85b8-9cd927cb6f2a,Data Engineer,Finance,2025-02-10,Closed
40497b71-7d10-4c60-8162-7cf1439472e6,Financial Analyst,Engineering,2025-09-11,Open
c56811cd-5563-4616-80e8-5ece0b49452d,Data Engineer,Finance,2025-03-29,Closed
0279b6a6-8f97-47b0-ad7c-e3c9b4a69f3c,Software Engineer,Engineering,2024-12-28,Draft
8d7248e2-951f-48d0-9e84-f058d5a804eb,Data Engineer,,2024-12-25,Open
dc570131-f8e1-4aa7-8bce-abdeeededb07,Software Engineer,Sales,2025-04-15,Open
e256a6dc-8f54-46b7-87b5-b2bc5a8aaeca,Financial Analyst,Marketing,2024-12-26,Draft
f9e8a369-2999-4735-9d56-cc943c9ad14c,Financial Analyst,,2025-04-07,Closed
696608aa-ee49-4329-884a-7b28550a1b46,Financial Analyst,Finance,2025-10-14,Draft
61ee411a-1bac-47a7-b386-f7a4c991603f,Financial Analyst,Engineering,2025-04-01,Closed
d20eac17-4e20-4d1a-9983-36e375d66ed4,Financial Analyst,,2025-07-11,Open
11c58ef0-dd46-4c09-8752-87aa5408f9ac,Financial Analyst,Sales,2025-03-01,Closed
54c63cd8-8945-4f27-97fa-2d8dfb2ca025,Software Engineer,Engineering,2025-09-28,Closed
98b8e4cc-1bc0-44fc-89cb-394243f59a85,Sales Representative,Sales,2024-12-05,Draft
629c2ae3-1d9a-4659-82ec-9f2dfbf6e16f,Marketing Specialist,,2025-08-29,Closed
89d7fd6c-ce77-4f00-acf2-7e7685197ff4,HR Coordinator,Finance,2025-05-16,Draft
aa0b7b14-f2e9-402d-91e9-cdaa6e6981a3,Product Manager,HR,15-Jun-2025,Closed
688c7015-aab9-4e49-8f2d-479681d2c7de,Product Manager,Marketing,"January 06, 2025",Draft
ad64b56c-610f-4a3f-b0bb-ac67aa38d0a1,HR Coordinator,Product,2025-11-12,Draft
49732d6c-4dca-4fb7-801a-9a8bd56f0350,Data Engineer,Marketing,2025-04-15,Draft
36b5229a-acf5-481e-b131-62697118e364,Marketing Specialist,Marketing,19-Dec-2024,Draft
c04a96c4-f3b6-4fe1-9184-332417e8392a,Data Engineer,Finance,2025-06-21,Closed
fbe33b24-3eae-4032-8bd4-a9900640be0f,Sales Representative,HR,2025-03-12,Open
b24445a7-b7e5-4481-b1c6-81ec935f2b0a,Sales Representative,Marketing,2025-10-07,Closed
dc45d539-c03f-4538-a485-5aa1016b6287,Financial Analyst,Engineering,2025-07-21,Closed
0cdb1ca4-76ec-4dd6-8498-e113b227462c,Marketing Specialist,Product,2025-07-17,Open
8f15ba58-fce6-4504-87f8-424daae65fc1,Marketing Specialist,Sales,2025-10-28,Closed
e827a1b9-d4a0-4e53-ad3e-e1dc81392443,Marketing Specialist,Marketing,2025-10-19,Open
d701410d-3f4b-4a70-8074-718e425a609f,HR Coordinator,Sales,2025-04-08,Draft
49257af1-b6aa-405b-93d5-f2f7709b7d97,Data Engineer,Sales,2025-07-01,Closed
620e99d3-3b33-43d8-a69c-d696236c7b87,HR Coordinator,Product,2025-02-01,Draft
6a702e2f-7746-40ba-8ae8-905b54b4a482,Software Engineer,Product,2025-08-19,Closed
db52ca58-0500-4bc6-b20d-cb6ef2311f17,Financial Analyst,HR,2024-12-16,Closed
da7b9095-63d6-4a39-80e3-befd4c71e0fe,Financial Analyst,Marketing,2024-12-06,Draft
7cfc9b79-3875-494c-a5d6-f6e69a6ec2f5,Data Engineer,Sales,2025-08-02,Closed
67814c1f-cc53-4e36-addc-3e13ab3b4d37,HR Coordinator,Product,2025-02-15,Closed
64de82e6-e82c-4d7b-86e7-45f988bc539c,Marketing Specialist,,2025-09-15,Draft
2e85cb21-7631-4e9d-9de9-f86322bd3388,Software Engineer,Sales,2025-03-11,Closed
610e6a64-e130-4617-82df-f33556666f9f,Product Manager,Marketing,2024-12-19,Closed
fff9f585-0d55-4b61-8a17-5dfebfc00dc8,Product Manager,,2025-10-17,Draft
f319c125-07f1-44f9-8115-6d6d0a4e5b70,Data Engineer,Product,2025-02-17,Open
90604f62-1d48-4071-ab61-a7b1793b4c32,Data Engineer,Marketing,2025-10-21,Draft
bf780e3f-f6b7-41f7-9b74-92459b1bc895,HR Coordinator,Engineering,2024/12/28,Open
ad66a1bd-9367-4a02-8fdc-6e1bedcb8cb6,Sales Representative,Marketing,2025-04-15,Draft
1a16342c-3e2b-4091-a092-f52ad4a057a7,HR Coordinator,Sales,2025/03/06,Draft
a9597663-6daa-4e68-8861-fe1858e25888,Product Manager,Engineering,"May 14, 2025",Draft
6efb63b1-1b04-4863-bd7d-dbedd284476c,Product Manager,Finance,2025-07-23,Closed
a6846099-f729-4951-8591-31d2bbda0242,Product Manager,HR,2025-10-08,Draft
44b591f7-97ac-4aa8-bb24-88a3d36357b6,Product Manager,Product,2025-04-09,Open
9c3eb2d5-91e1-4a96-b6f7-2255c01f36bf,HR Coordinator,,2025-01-21,Closed
5ad5cf06-364d-4c87-bcd0-129d2e8d0e87,Financial Analyst,Sales,2025-04-11,Closed
0299436a-8e48-4223-86b9-8991e14eb70d,Marketing Specialist,Product,2025-04-05,Open
b0cbc61f-3d85-4e89-8217-14298e200724,Sales Representative,Finance,2025-02-08,Draft
6786d506-38ba-4abc-8b53-05e517d2582e,HR Coordinator,Product,2025-08-06,Closed
6cedd15d-5800-4c02-87ea-7ff58db06746,HR Coordinator,HR,2025-03-02,Closed
1ee34dc4-3b04-4a8b-805b-fdc94e7ed827,HR Coordinator,Product,2025-08-18,Closed
3108d448-2f65-4afa-b0ae-8f08c31edbbc,Data Engineer,Finance,2025-11-17,Closed
48729a4d-98c7-472a-864e-9a13c29cfc0c,Software Engineer,Product,2025-08-11,Closed
2067bdac-88bd-43d1-b540-b30e039f3a25,Product Manager,Engineering,2025-07-28,Open
c0b6fce2-de53-490a-a34b-6cf62053da42,Sales Representative,Engineering,2024-12-16,Open
f72ada9b-2f32-451e-9738-811d70c2903f,Software Engineer,Sales,"July 13, 2025",Closed
afbb411a-a123-4a8c-93b7-a88612f70c97,Software Engineer,Product,2025-07-23,Open
1e52d770-3f89-4142-be71-6b1415ce6a66,Marketing Specialist,Marketing,2025-01-24,Draft
7354ea6f-6160-4459-85c7-504bc693da11,Sales Representative,Sales,2025-06-14,Draft
f5c9b047-9c10-4572-8f6b-40d09efba58b,HR Coordinator,Engineering,2025-08-29,Open
2c7f0b79-3d67-4de9-a834-e4c014c8b3b4,Marketing Specialist,,2025-02-22,Open
085b15fb-4a8f-4810-b84c-2f29980402a2,Data Engineer,Sales,2025-01-21,Draft
ec856f37-3bc1-4987-aff8-754d1238d630,Product Manager,Finance,2025-05-17,Draft
398d1ca6-8b68-40b5-9d61-fac36cd5e859,HR Coordinator,Product,2025.04.15,Closed
bfbbb17f-9854-4e4e-8ebf-a5c3cae9b4a7,Financial Analyst,HR,2025-03-03,Closed
f1533ae8-670a-4c5c-b321-bf214dd8eb85,Product Manager,HR,2025/11/13,Draft
5283aac7-bc0a-4a5d-ae99-6e3ee3b137fc,Marketing Specialist,,2025-07-25,Open
964db03f-9340-4fad-9c4a-d56bd6016237,Software Engineer,Finance,2025-08-13,Closed
a6c9537f-84da-406a-b872-bdeb2cd94cbb,Sales Representative,Sales,2025-06-23,Open
175ba98d-f814-4102-bde1-bdfed0725b5c,Sales Representative,Sales,2025-02-12,Closed
6961929e-546e-435a-a92b-d156db946570,HR Coordinator,Marketing,2025-08-11,Closed
746f7891-0964-4bbf-8cd3-21b0c2b01cfd,Software Engineer,Sales,2025-03-24,Closed
d32e6dcd-83bc-4478-9d6a-c7b86778043b,Software Engineer,Finance,12-Oct-2025,Draft
a01ac992-7f9d-4e64-81a6-423b9f64eeed,Sales Representative,Engineering,13-Sep-2025,Open
7c16128d-b2c0-4394-a17f-29e170286046,Software Engineer,Engineering,2025-09-16,Draft
03802b70-8d03-491e-8f8d-5238288b78b5,Marketing Specialist,Marketing,2024-12-10,Open
1e1242e3-f272-42b6-b621-72ed1d0bc9bd,HR Coordinator,Product,2025-02-15,Closed
d5b077e0-6a5d-432b-85ff-2c83b495db4e,Sales Representative,Marketing,2025.10.04,Open
bf0d073d-821c-4336-9970-cf60ebff8d15,Data Engineer,Engineering,2024-12-01,Closed
81fb18b3-c9a7-491f-af2a-e71357021049,Product Manager,Engineering,2025-09-27,Closed
7d5911c6-a8f1-4091-bfb8-102d9475dbc9,Financial Analyst,Product,2025-03-21,Closed
6090d697-8b1e-4b9d-834b-9fbb8d4a75b8,Sales Representative,Sales,2025-04-23,Open
c68a152f-db23-4a8c-bbca-bf85620a60ac,Sales Representative,Engineering,2025-03-02,Closed
fd08b32c-62d6-4e93-a198-5d54cfb87e6f,HR Coordinator,Finance,14-Dec-2024,Open
d85480f0-dfca-40b7-99b1-7e80dea4ae17,Sales Representative,Engineering,2025.02.08,Draft
f84f16b3-a79f-4faf-9ef5-768968f45bce,Data Engineer,Engineering,2025-11-08,Closed
a65bb1f2-65c1-4795-b155-16bc9f8ded97,Software Engineer,Sales,2025-06-27,Draft
e32f2e63-b7fd-4d71-a075-e9275110b492,Financial Analyst,,25-Oct-2025,Draft
1723199d-bf2c-44a0-ba3c-8a71ff574e2b,Sales Representative,Engineering,2025.08.24,Draft
0769165f-e746-4cb9-8ca9-cf07b1aa0f6a,Software Engineer,Sales,2025-03-21,Open
697c3923-87fa-441a-be83-b91f25440fe0,Marketing Specialist,Finance,"February 09, 2025",Open
7f671eec-3da7-4577-aee1-e86b9ea556aa,Marketing Specialist,Product,2025-07-31,Open
e61ede90-0267-4eb3-aab6-12c9415d174a,Financial Analyst,Marketing,2025-05-31,Closed
fcd6bdca-5876-4d09-b1fa-f665711533f3,Marketing Specialist,Sales,2025-04-21,Draft
32ffe294-4d57-4880-9865-d69a74f33103,Sales Representative,Marketing,2025-10-28,Open
b303f438-fe21-40d0-8bbe-4aff9326dffd,Product Manager,Engineering,2025/11/09,Draft
7f2984f5-bec3-4a37-9b3d-74bde91e314e,Financial Analyst,Sales,2025-07-26,Open
402913ec-9ef2-493e-b0ac-7d7ba2f963a3,HR Coordinator,Finance,2025/05/16,Draft
0a17991e-a576-4411-a0a1-1839e7457704,Product Manager,Marketing,2025-01-13,Open
53a3dd5a-4b8c-4bdc-a8dd-5e5a1712fb16,HR Coordinator,Marketing,2025-03-01,Open
87e5f0fe-5da8-46d2-b8b3-8a8be05fb8bc,Marketing Specialist,Sales,2025-01-12,Open
4b8e63d4-ce76-47ad-b7a6-7b947b5a611a,HR Coordinator,Sales,2025.02.22,Open
aca5e2fd-b966-442a-ad23-8d36dc322c97,Sales Representative,,2025-09-04,Closed
746cdb77-1fa3-42e8-895c-cd9943b38eb4,Product Manager,Finance,2025-06-25,Draft
5f18e583-f0b6-483f-a377-f6f1d289f0ab,Software Engineer,Finance,2025-06-16,Open
ea4e3617-53f8-482b-8fb8-64e4f1738856,Marketing Specialist,,2025-03-01,Draft
a6348e78-4d5c-45c7-b379-cb1ee8cda0cc,Sales Representative,,"September 05, 2025",Open
e3236d1a-3c1b-4acc-98e1-93311dba1267,Marketing Specialist,Product,2025-07-04,Closed
8a4a0e2d-f22b-4b98-b24c-c64fbe3e6e57,Sales Representative,HR,2025-05-04,Draft
7d45d8ef-d56c-48ea-9959-7b5aa7a8f636,Marketing Specialist,,2025-11-02,Closed
3c71e0be-f357-4560-b1d7-966571818dcf,Financial Analyst,Sales,2025-07-03,Open
5bd20c98-a513-4ea0-ba53-e34de6d5901d,Software Engineer,Marketing,"April 23, 2025",Closed
a446be72-364c-411a-a9ab-364a1777e8cb,HR Coordinator,,2025-04-08,Open
90882eaf-c977-4598-a03c-8c25fd235def,Data Engineer,Engineering,2025-02-12,Draft
c63d04ee-541c-4a86-bba5-cd2fdea45c19,Data Engineer,HR,2025-01-11,Open
402adf9c-8a4b-4f7c-a147-2a15fcce96f6,Financial Analyst,Product,2025/06/04,Open
3ce915e7-c9d6-463b-8a3c-6f5f5bb5c40c,Marketing Specialist,Sales,"May 29, 2025",Open
104556e5-bee3-4b79-9d18-1ee986ad8a8c,Sales Representative,Marketing,2024.12.24,Closed
ba2c98ce-0b19-488e-9d77-a45ef206c269,Financial Analyst,Finance,2025-09-08,Draft
7a9e8eef-ffa3-41be-8f92-40e107f97d05,Financial Analyst,Marketing,2024-12-07,Closed
e63658c9-12d0-498d-b18d-4d05e8e22743,Software Engineer,Sales,19-Oct-2025,Draft
87d292a6-98ee-4c2b-be9f-ecaa6182f347,Product Manager,Marketing,2024/12/31,Draft
e0b15aba-a6a2-4967-a79b-44b6da509fed,Financial Analyst,HR,2025-01-17,Draft
56c438e4-69ef-4fb1-ba7e-8e14e359eee1,Financial Analyst,Marketing,"July 20, 2025",Closed
5fd23109-4140-452c-aa44-825950018b7b,Data Engineer,,2025-01-20,Closed
be9d61ee-18b8-4245-ae8f-75a117dded81,HR Coordinator,Sales,2025-09-22,Open
ab85fd59-5463-4dc7-8fca-7b6a8fc42092,Software Engineer,Marketing,2025-08-10,Closed
b8976ec5-ea74-4b18-9e3b-496f6c4596f6,Software Engineer,Sales,2025.05.01,Draft
39681c81-7b70-43b8-a81f-dec3279c658a,Financial Analyst,Engineering,2025-07-08,Closed
39e58ff0-92f8-47d4-8750-3f1dc33a1f6c,Financial Analyst,Marketing,2024-12-13,Draft
8e867f3c-a487-4eab-accb-461a9d132363,Software Engineer,HR,2025-04-17,Draft
c32d4526-b3e4-410a-85f5-0c522e2fbf77,Product Manager,,2025-04-16,Closed
11d059b2-6699-4d99-a847-bce790fa6b57,Data Engineer,Finance,2025.07.08,Draft
5744f596-7422-4167-ab7a-2460604e46cb,Data Engineer,Sales,2025-05-19,Closed
e222b6a6-15bf-4e97-98a2-1f1c914dcfae,Software Engineer,Product,2025/06/12,Open
6c8c3b6a-a974-4079-b16f-da0a45a88829,Sales Representative,HR,2025-02-24,Closed
6e0ed1e8-585d-4f86-9d23-24e6832920b7,Software Engineer,Sales,2025-06-21,Draft
3873e57f-0ba0-48e8-8ef4-92c1aac93316,Sales Representative,,2025-10-19,Open
c3a00c6f-2321-41e1-8471-04c036136e15,Product Manager,Sales,2024-11-23,Closed
61554667-2112-407c-acfa-55b06e3f683a,Marketing Specialist,Finance,2025-08-10,Open
65a674c2-1273-4a23-9aaa-b32fce6322b6,Financial Analyst,Finance,2025-08-25,Open
9364f3d0-5024-4dc6-9cb3-3df313eecdc6,Sales Representative,HR,2025-01-02,Closed
f758dce2-0556-4aea-a7b0-32831d7c0098,Product Manager,Product,2025-08-10,Draft
d8302081-6fcc-47dd-968f-ae125ca260c9,Software Engineer,Product,2025-10-28,Closed
beed10b6-4f6e-474b-9eda-b0276550f74a,Product Manager,Product,2025/06/15,Closed
e7ea8d5a-31a3-4c4d-828c-37e787d5b7be,Financial Analyst,Sales,2025-09-06,Closed
1a5165ca-3c7c-4d85-a5cf-0041d0a643fe,Data Engineer,Sales,2025-03-02,Open
2d5972c6-134a-4a2f-a7cf-705cc257cf73,Financial Analyst,Finance,2025-09-13,Closed
ec955f87-ae5e-4365-b2eb-74749458054e,Marketing Specialist,Finance,2025-07-25,Draft
26a524e3-50ee-4a92-a091-51e0f891b0c3,Sales Representative,Engineering,2025-03-31,Closed
5a18e2a3-0e61-4bcd-9767-490046510367,Marketing Specialist,Engineering,01-Jan-2025,Closed
a508dc95-13a4-4492-897d-e16dd4ea120a,Financial Analyst,Engineering,2025-03-12,Draft
cab4923b-f448-4385-8de7-ad6c949077c2,HR Coordinator,Engineering,2025-05-06,Closed
79c2d2e4-9ae1-4991-924f-93ff30307633,Marketing Specialist,Product,2025-01-19,Open
b6dd6257-fb7d-4f1c-97eb-89b1d65e59dd,Software Engineer,HR,2025-05-14,Draft
86295b5d-707d-4251-bdb1-429e7010ed13,Marketing Specialist,HR,2024-11-20,Open
569f3ab3-c643-4300-a8a5-1c68632dbb5e,HR Coordinator,HR,2025-08-26,Open
8ed6ad5e-1831-4aa3-9466-9d1910df9974,HR Coordinator,Marketing,2025-10-25,Closed
df8f4197-9a4a-49b2-a806-133cf6e39356,Data Engineer,Sales,25-Aug-2025,Open
b2cf952d-a7f3-43b3-b7ba-f55e4f6b58c8,HR Coordinator,Marketing,2025-03-01,Open
a4bbf962-606e-4e1c-8f15-84494f40c22f,Financial Analyst,Sales,2025-06-01,Open
e99630f7-af77-420e-bf46-25afbd20563b,Marketing Specialist,Engineering,2025-09-10,Draft
2e25b5ee-4f11-48dc-9cd3-336904aac1b7,Data Engineer,Sales,2025-01-27,Closed
d82c7565-4bb9-47ec-93c1-175427aa7cbc,Financial Analyst,Engineering,2025-06-04,Draft
a97431db-09a9-41c1-86ca-c6f4e238fe93,Product Manager,HR,2025-11-08,Open
c566aa81-b15e-44f6-94d3-07952e4bebc4,Marketing Specialist,Product,2024-12-30,Draft
f836f571-3cce-476c-b836-c448ad261ec5,Sales Representative,HR,2025-10-23,Closed
4f3949a8-3d3a-4582-88b4-f4743be79df4,Financial Analyst,Marketing,2025-07-19,Open
c4f9eccd-7630-48a7-b0ca-fdd8fc043f08,Product Manager,Marketing,2025-03-14,Draft
9acb394a-cd1f-4318-b31f-63fbd11fc8c0,Data Engineer,Sales,2025-10-11,Open
b61e5fdb-1a43-4206-af2d-dcc48df661da,Financial Analyst,HR,2025-07-25,Open
836b15c7-e7c2-45da-b306-958845d5a68d,Data Engineer,Marketing,2025-06-04,Open
ee33688d-597e-4845-a277-18c5737d1fb6,Software Engineer,Marketing,2025-07-13,Open
5ffa46ef-14e4-480c-be99-36a362dbc850,Data Engineer,Engineering,2025-02-04,Closed
25637cc3-ca97-4bf5-95d5-96afa663d2cd,Data Engineer,Engineering,2025-01-17,Closed
b49e04cc-c243-49e7-a387-eaf6d4c3a832,Sales Representative,,13-Apr-2025,Draft
8c7e6f42-2646-4af9-95c0-244d3735262d,HR Coordinator,HR,2025-09-11,Draft
0c394ec7-1f31-4405-8d18-3eba3cd5fd7f,Data Engineer,Marketing,2025-01-20,Draft
7ff4cec6-e7b7-44c6-9631-2a801c612ec2,Marketing Specialist,HR,2025-06-16,Open
6de299a1-4a90-4d0c-a4c1-73b9b7f28572,Software Engineer,HR,2025-09-17,Closed
8603156a-15ea-4bcf-ab10-21ceaa143cd8,Product Manager,Engineering,2025-11-12,Draft
63f4c69d-0534-4101-8ddc-e71981f38dd4,Financial Analyst,Marketing,2025-06-12,Open
5b6a8102-0428-4378-bf50-23f440ef3935,Financial Analyst,Engineering,2025-11-10,Closed
bc3536df-94f7-4dba-8581-1d2d1a89b71e,Financial Analyst,,2024-11-19,Open
d49405f0-2cd2-4404-a48e-40f1d0421dfa,Financial Analyst,Finance,2025-07-09,Closed
10275b53-2285-42ef-8fbe-4fe92ea9c542,HR Coordinator,Marketing,2025.03.24,Open
eef16694-50ca-432d-8aba-590ee2c328aa,Product Manager,HR,2025-05-27,Closed
a59b457f-c0d7-4c73-895f-fa8140d92bce,Data Engineer,Sales,26-Nov-2024,Closed
5e368127-cca1-445c-9fdd-980a45f18619,Sales Representative,Marketing,2025-01-01,Draft
7f072cb9-2fd3-40c0-b945-f2fd56cb1ab0,HR Coordinator,Marketing,2025-11-14,Closed
6cac028c-ba22-4065-9526-0718cd180a82,Software Engineer,Marketing,2025-04-08,Draft
147f6570-1a43-4b54-923a-e9934b3446bc,Product Manager,Finance,2025-10-26,Closed
71a3fad2-b094-4d2a-aaa9-3b436d15f16f,Product Manager,Marketing,2025-10-07,Open
46494296-6f58-42c3-bf86-cc319d66e815,HR Coordinator,Engineering,2025-09-28,Open
adedda80-bff9-407d-8d14-a03e83599af6,Data Engineer,Engineering,2025-03-18,Open
113634a5-2050-4c62-88e8-95d7702c1821,Data Engineer,Finance,2025-02-19,Closed
add702c9-2747-493c-9ae7-7eab084a6780,Sales Representative,Sales,2024.12.11,Closed
507b9072-65e5-4f34-9df0-6e8c878aaed9,HR Coordinator,Sales,2025.02.20,Open
e9ddebf5-6311-4aca-848a-f4407fc15858,Marketing Specialist,Engineering,2025-10-25,Closed
491b90e9-9ca3-4bb3-bf11-c8ba36ee1640,HR Coordinator,Marketing,2025-06-27,Open
b69f68c3-e60f-4420-ac33-350c73b911d8,Sales Representative,Engineering,2024-12-19,Draft
109fd8ee-b5a4-4200-98f0-dd23aaf78c67,Marketing Specialist,HR,2024-12-22,Closed
b34191b8-ed65-42b4-b5a5-f8e6b6391f04,HR Coordinator,Product,2025.08.30,Closed
ca55e38b-3c9a-4e10-a38d-6f44cac4d0eb,Sales Representative,Engineering,2025-05-26,Closed
2138afe0-8d38-4bd8-bba6-abf7cdbcc653,Marketing Specialist,Engineering,2025-10-01,Open
6929de73-8693-4d9d-ba89-cbebb807d78a,Financial Analyst,,2024-12-15,Draft
7740d831-7331-4749-92fc-7a87a4704d48,HR Coordinator,HR,2025-09-10,Closed
2e9522d6-9679-4482-a3c9-88e48d2238e6,Financial Analyst,Product,2025-06-13,Closed
272c0588-84a2-476c-9fc9-05f8d4d60735,Product Manager,Product,2025-09-12,Open
84d67c4f-f0df-4684-b28e-41225894f7f1,Product Manager,Engineering,2025-01-06,Closed
4d85e9c7-a001-4720-a00b-290346426c45,Marketing Specialist,HR,2025-01-07,Open
2bd3cdcd-2779-4685-94a5-3fdef10d27c8,HR Coordinator,HR,2025-08-02,Draft
d342af08-0a8b-45b4-9049-4583ec86a890,Financial Analyst,,2025-05-22,Open
35f789bc-a6b0-4458-83c0-7d4393a74792,Financial Analyst,HR,20-Jun-2025,Closed
7ba24588-4d56-4a3d-b4e7-069aa4540937,Data Engineer,Finance,2025/01/22,Closed
7bf7e1d3-6a66-4fce-b089-fc6d2877f5d9,Sales Representative,Product,2025-03-01,Closed
fcef1972-bbf4-43ce-91be-b80eb7e6a14c,Financial Analyst,Sales,2025-06-11,Closed
3de28859-51b1-443c-9b2e-dedb8fc85fc0,Sales Representative,Engineering,2025/10/23,Closed
dd39d793-6257-44a2-b204-be894a4b5563,Marketing Specialist,Marketing,2025-07-12,Open
93e34c35-ef0a-473d-93d2-d56dd0401587,HR Coordinator,Sales,2025-05-02,Open
e10b1a47-7fae-4748-b781-321e83c501cb,Product Manager,,2025-02-09,Open
3713b466-3da0-4476-b778-c676750d112e,Marketing Specialist,,2025-11-14,Open
ac2a4f71-a77d-45f1-97c4-fe9ce1e0fffc,Sales Representative,,2025.06.16,Draft
5da39a73-ba3d-47ff-83b4-7ee5e1e89e7e,Financial Analyst,,2025.09.08,Closed
12d2fa06-49e1-4d13-8da0-04955cce5ba9,Sales Representative,HR,2025-08-29,Closed
9c6d52d5-ae2e-4af9-9f8c-c29ffd350c5f,Software Engineer,Product,2025-08-13,Open
5d986115-f05e-4efe-8ece-112856ce4b42,Financial Analyst,Product,2025-02-05,Open
2314d0c8-09f6-4405-8b99-00340a4e2552,HR Coordinator,Sales,2025.08.22,Closed
518b2f21-9cf2-4859-ae6e-2e7253f591dc,Data Engineer,Marketing,2025-03-20,Draft
827c9f8c-d40a-45e9-81df-6517561c9210,Marketing Specialist,Marketing,2025-04-22,Draft
ac7e937c-54cc-4e2a-9e4c-b287044251db,Software Engineer,Marketing,2025-08-06,Draft
